province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Arkansas,United States of America,2020-08-01,34.0,-94.25,Arkansas,POINT(-94.25 34),,,,,05133,Sevier County,US_AR_05133
Arkansas,United States of America,2020-08-01,36.155833333333,-91.505,Arkansas,POINT(-91.505 36.155833333333),,,,,05135,Sharp County,US_AR_05135
Arkansas,United States of America,2020-08-01,35.879444444444,-92.147222222222,Arkansas,POINT(-92.147222222222 35.879444444444),,,,,05137,Stone County,US_AR_05137
Arkansas,United States of America,2020-08-01,33.187222222222,-92.591388888889,Arkansas,POINT(-92.591388888889 33.187222222222),,,,,05139,Union County,US_AR_05139
Arkansas,United States of America,2020-08-01,35.600277777778,-92.491111111111,Arkansas,POINT(-92.491111111111 35.600277777778),,,,,05141,Van Buren County,US_AR_05141
Arkansas,United States of America,2020-08-01,36.0025,-94.227222222222,Arkansas,POINT(-94.227222222222 36.0025),,,,,05143,Washington County,US_AR_05143
Arkansas,United States of America,2020-08-01,35.255833333333,-91.734722222222,Arkansas,POINT(-91.734722222222 35.255833333333),,,,,05145,White County,US_AR_05145
Arkansas,United States of America,2020-08-01,35.195,-91.221388888889,Arkansas,POINT(-91.221388888889 35.195),,,,,05147,Woodruff County,US_AR_05147
Arkansas,United States of America,2020-08-01,34.998333333333,-93.4525,Arkansas,POINT(-93.4525 34.998333333333),,,,,05149,Yell County,US_AR_05149
Arizona,United States of America,2020-08-01,35.423888888889,-109.4425,Arizona,POINT(-109.4425 35.423888888889),,,,,04001,Apache County,US_AZ_04001
Arizona,United States of America,2020-08-01,31.880555555556,-109.75361111111,Arizona,POINT(-109.75361111111 31.880555555556),,,,,04003,Cochise County,US_AZ_04003
Arizona,United States of America,2020-08-01,35.633333333333,-112.1,Arizona,POINT(-112.1 35.633333333333),,,,,04005,Coconino County,US_AZ_04005
Arizona,United States of America,2020-08-01,33.791111111111,-110.83638888889,Arizona,POINT(-110.83638888889 33.791111111111),,,,,04007,Gila County,US_AZ_04007
Arizona,United States of America,2020-08-01,33.009166666667,-109.88527777778,Arizona,POINT(-109.88527777778 33.009166666667),,,,,04009,Graham County,US_AZ_04009
Arizona,United States of America,2020-08-01,33.101666666667,-109.26861111111,Arizona,POINT(-109.26861111111 33.101666666667),,,,,04011,Greenlee County,US_AZ_04011
Arizona,United States of America,2020-08-01,33.840277777778,-113.94277777778,Arizona,POINT(-113.94277777778 33.840277777778),,,,,04012,La Paz County,US_AZ_04012
Arizona,United States of America,2020-08-01,33.513888888889,-112.47583333333,Arizona,POINT(-112.47583333333 33.513888888889),,,,,04013,Maricopa County,US_AZ_04013
Arizona,United States of America,2020-08-01,35.681944444444,-113.86305555556,Arizona,POINT(-113.86305555556 35.681944444444),,,,,04015,Mohave County,US_AZ_04015
Arizona,United States of America,2020-08-01,35.497777777778,-110.28972222222,Arizona,POINT(-110.28972222222 35.497777777778),,,,,04017,Navajo County,US_AZ_04017
Arizona,United States of America,2020-08-01,32.065277777778,-111.82083333333,Arizona,POINT(-111.82083333333 32.065277777778),,,,,04019,Pima County,US_AZ_04019
Arizona,United States of America,2020-08-01,32.986944444444,-111.32722222222,Arizona,POINT(-111.32722222222 32.986944444444),,,,,04021,Pinal County,US_AZ_04021
Arizona,United States of America,2020-08-01,31.533333333333,-110.83333333333,Arizona,POINT(-110.83333333333 31.533333333333),,,,,04023,Santa Cruz County,US_AZ_04023
Arizona,United States of America,2020-08-01,34.561388888889,-112.54,Arizona,POINT(-112.54 34.561388888889),,,,,04025,Yavapai County,US_AZ_04025
Arizona,United States of America,2020-08-01,32.786944444444,-113.98277777778,Arizona,POINT(-113.98277777778 32.786944444444),,,,,04027,Yuma County,US_AZ_04027
California,United States of America,2020-08-01,37.65,-121.91,California,POINT(-121.91 37.65),,,,,06001,Alameda County,US_CA_06001
California,United States of America,2020-08-01,38.58,-119.8,California,POINT(-119.8 38.58),,,,,06003,Alpine County,US_CA_06003
California,United States of America,2020-08-01,38.44,-120.66,California,POINT(-120.66 38.44),,,,,06005,Amador County,US_CA_06005
California,United States of America,2020-08-01,39.66,-121.6,California,POINT(-121.6 39.66),,,,,06007,Butte County,US_CA_06007
California,United States of America,2020-08-01,38.21,-120.55,California,POINT(-120.55 38.21),,,,,06009,Calaveras County,US_CA_06009
California,United States of America,2020-08-01,39.18,-122.24,California,POINT(-122.24 39.18),,,,,06011,Colusa County,US_CA_06011
California,United States of America,2020-08-01,37.93,-121.95,California,POINT(-121.95 37.93),,,,,06013,Contra Costa County,US_CA_06013
California,United States of America,2020-08-01,41.74,-123.96,California,POINT(-123.96 41.74),,,,,06015,Del Norte County,US_CA_06015
California,United States of America,2020-08-01,38.78,-120.53,California,POINT(-120.53 38.78),,,,,06017,El Dorado County,US_CA_06017
California,United States of America,2020-08-01,36.75,-119.65,California,POINT(-119.65 36.75),,,,,06019,Fresno County,US_CA_06019
California,United States of America,2020-08-01,39.59,-122.39,California,POINT(-122.39 39.59),,,,,06021,Glenn County,US_CA_06021
California,United States of America,2020-08-01,40.8,-123.8,California,POINT(-123.8 40.8),,,,,06023,Humboldt County,US_CA_06023
California,United States of America,2020-08-01,33.04,-115.35,California,POINT(-115.35 33.04),,,,,06025,Imperial County,US_CA_06025
California,United States of America,2020-08-01,36.583333333333,-117.41666666667,California,POINT(-117.41666666667 36.583333333333),,,,,06027,Inyo County,US_CA_06027
California,United States of America,2020-08-01,35.34,-118.72,California,POINT(-118.72 35.34),,,,,06029,Kern County,US_CA_06029
California,United States of America,2020-08-01,36.07,-119.81,California,POINT(-119.81 36.07),,,,,06031,Kings County,US_CA_06031
California,United States of America,2020-08-01,39.09,-122.76,California,POINT(-122.76 39.09),,,,,06033,Lake County,US_CA_06033
California,United States of America,2020-08-01,40.65,-120.58,California,POINT(-120.58 40.65),,,,,06035,Lassen County,US_CA_06035
California,United States of America,2020-08-01,34.05,-118.25,California,POINT(-118.25 34.05),,,,,06037,Los Angeles County,US_CA_06037
California,United States of America,2020-08-01,37.22,-119.77,California,POINT(-119.77 37.22),,,,,06039,Madera County,US_CA_06039
California,United States of America,2020-08-01,38.04,-122.74,California,POINT(-122.74 38.04),,,,,06041,Marin County,US_CA_06041
California,United States of America,2020-08-01,37.58,-119.91,California,POINT(-119.91 37.58),,,,,06043,Mariposa County,US_CA_06043
California,United States of America,2020-08-01,39.43,-123.43,California,POINT(-123.43 39.43),,,,,06045,Mendocino County,US_CA_06045
California,United States of America,2020-08-01,37.19,-120.71,California,POINT(-120.71 37.19),,,,,06047,Merced County,US_CA_06047
California,United States of America,2020-08-01,41.6,-120.72,California,POINT(-120.72 41.6),,,,,06049,Modoc County,US_CA_06049
California,United States of America,2020-08-01,37.916666666667,-118.86666666667,California,POINT(-118.86666666667 37.916666666667),,,,,06051,Mono County,US_CA_06051
California,United States of America,2020-08-01,36.24,-121.31,California,POINT(-121.31 36.24),,,,,06053,Monterey County,US_CA_06053
California,United States of America,2020-08-01,38.5,-122.32,California,POINT(-122.32 38.5),,,,,06055,Napa County,US_CA_06055
California,United States of America,2020-08-01,39.3,-120.77,California,POINT(-120.77 39.3),,,,,06057,Nevada County,US_CA_06057
California,United States of America,2020-08-01,33.67,-117.78,California,POINT(-117.78 33.67),,,,,06059,Orange County,US_CA_06059
California,United States of America,2020-08-01,39.06,-120.73,California,POINT(-120.73 39.06),,,,,06061,Placer County,US_CA_06061
California,United States of America,2020-08-01,40.01,-120.83,California,POINT(-120.83 40.01),,,,,06063,Plumas County,US_CA_06063
Texas,United States of America,2020-08-01,31.04,-97.48,Texas,POINT(-97.48 31.04),,,,,48027,Bell County,US_TX_48027
Texas,United States of America,2020-08-01,29.45,-98.52,Texas,POINT(-98.52 29.45),,,,,48029,Bexar County,US_TX_48029
Texas,United States of America,2020-08-01,30.27,-98.4,Texas,POINT(-98.4 30.27),,,,,48031,Blanco County,US_TX_48031
Texas,United States of America,2020-08-01,32.74,-101.43,Texas,POINT(-101.43 32.74),,,,,48033,Borden County,US_TX_48033
Texas,United States of America,2020-08-01,31.9,-97.63,Texas,POINT(-97.63 31.9),,,,,48035,Bosque County,US_TX_48035
Texas,United States of America,2020-08-01,33.45,-94.42,Texas,POINT(-94.42 33.45),,,,,48037,Bowie County,US_TX_48037
Texas,United States of America,2020-08-01,29.17,-95.44,Texas,POINT(-95.44 29.17),,,,,48039,Brazoria County,US_TX_48039
Texas,United States of America,2020-08-01,30.66,-96.3,Texas,POINT(-96.3 30.66),,,,,48041,Brazos County,US_TX_48041
Texas,United States of America,2020-08-01,29.81185,-103.2517,Texas,POINT(-103.2517 29.81185),,,,,48043,Brewster County,US_TX_48043
Texas,United States of America,2020-08-01,34.53,-101.21,Texas,POINT(-101.21 34.53),,,,,48045,Briscoe County,US_TX_48045
Texas,United States of America,2020-08-01,27.04,-98.21,Texas,POINT(-98.21 27.04),,,,,48047,Brooks County,US_TX_48047
Texas,United States of America,2020-08-01,31.77,-99.0,Texas,POINT(-99 31.77),,,,,48049,Brown County,US_TX_48049
Texas,United States of America,2020-08-01,30.49,-96.62,Texas,POINT(-96.62 30.49),,,,,48051,Burleson County,US_TX_48051
Texas,United States of America,2020-08-01,30.78,-98.18,Texas,POINT(-98.18 30.78),,,,,48053,Burnet County,US_TX_48053
Texas,United States of America,2020-08-01,29.84,-97.61,Texas,POINT(-97.61 29.84),,,,,48055,Caldwell County,US_TX_48055
Texas,United States of America,2020-08-01,28.44,-96.61,Texas,POINT(-96.61 28.44),,,,,48057,Calhoun County,US_TX_48057
Texas,United States of America,2020-08-01,32.29,-99.37,Texas,POINT(-99.37 32.29),,,,,48059,Callahan County,US_TX_48059
Texas,United States of America,2020-08-01,26.15,-97.45,Texas,POINT(-97.45 26.15),,,,,48061,Cameron County,US_TX_48061
Texas,United States of America,2020-08-01,32.97,-94.98,Texas,POINT(-94.98 32.97),,,,,48063,Camp County,US_TX_48063
Texas,United States of America,2020-08-01,35.41,-101.35,Texas,POINT(-101.35 35.41),,,,,48065,Carson County,US_TX_48065
Texas,United States of America,2020-08-01,33.07,-94.35,Texas,POINT(-94.35 33.07),,,,,48067,Cass County,US_TX_48067
Texas,United States of America,2020-08-01,34.53,-102.26,Texas,POINT(-102.26 34.53),,,,,48069,Castro County,US_TX_48069
Texas,United States of America,2020-08-01,29.7,-94.68,Texas,POINT(-94.68 29.7),,,,,48071,Chambers County,US_TX_48071
Texas,United States of America,2020-08-01,31.84,-95.17,Texas,POINT(-95.17 31.84),,,,,48073,Cherokee County,US_TX_48073
Texas,United States of America,2020-08-01,34.54,-100.2,Texas,POINT(-100.2 34.54),,,,,48075,Childress County,US_TX_48075
Texas,United States of America,2020-08-01,33.79,-98.21,Texas,POINT(-98.21 33.79),,,,,48077,Clay County,US_TX_48077
Texas,United States of America,2020-08-01,33.6,-102.83,Texas,POINT(-102.83 33.6),,,,,48079,Cochran County,US_TX_48079
Texas,United States of America,2020-08-01,31.88,-100.53,Texas,POINT(-100.53 31.88),,,,,48081,Coke County,US_TX_48081
Texas,United States of America,2020-08-01,31.77,-99.45,Texas,POINT(-99.45 31.77),,,,,48083,Coleman County,US_TX_48083
Texas,United States of America,2020-08-01,33.18,-96.58,Texas,POINT(-96.58 33.18),,,,,48085,Collin County,US_TX_48085
Texas,United States of America,2020-08-01,34.97,-100.27,Texas,POINT(-100.27 34.97),,,,,48087,Collingsworth County,US_TX_48087
Texas,United States of America,2020-08-01,29.62,-96.52,Texas,POINT(-96.52 29.62),,,,,48089,Colorado County,US_TX_48089
Texas,United States of America,2020-08-01,29.81,-98.28,Texas,POINT(-98.28 29.81),,,,,48091,Comal County,US_TX_48091
Texas,United States of America,2020-08-01,31.95,-98.56,Texas,POINT(-98.56 31.95),,,,,48093,Comanche County,US_TX_48093
Texas,United States of America,2020-08-01,31.33,-99.86,Texas,POINT(-99.86 31.33),,,,,48095,Concho County,US_TX_48095
Texas,United States of America,2020-08-01,33.633333333333,-97.216666666667,Texas,POINT(-97.216666666667 33.633333333333),,,,,48097,Cooke County,US_TX_48097
Texas,United States of America,2020-08-01,31.39,-97.8,Texas,POINT(-97.8 31.39),,,,,48099,Coryell County,US_TX_48099
Texas,United States of America,2020-08-01,34.08,-100.27,Texas,POINT(-100.27 34.08),,,,,48101,Cottle County,US_TX_48101
Texas,United States of America,2020-08-01,31.41,-102.52,Texas,POINT(-102.52 31.41),,,,,48103,Crane County,US_TX_48103
Texas,United States of America,2020-08-01,30.73,-101.41,Texas,POINT(-101.41 30.73),,,,,48105,Crockett County,US_TX_48105
Texas,United States of America,2020-08-01,33.61,-101.3,Texas,POINT(-101.3 33.61),,,,,48107,Crosby County,US_TX_48107
Texas,United States of America,2020-08-01,31.45,-104.52,Texas,POINT(-104.52 31.45),,,,,48109,Culberson County,US_TX_48109
Texas,United States of America,2020-08-01,36.29,-102.59,Texas,POINT(-102.59 36.29),,,,,48111,Dallam County,US_TX_48111
Texas,United States of America,2020-08-01,32.77,-96.78,Texas,POINT(-96.78 32.77),,,,,48113,Dallas County,US_TX_48113
Texas,United States of America,2020-08-01,32.74,-101.95,Texas,POINT(-101.95 32.74),,,,,48115,Dawson County,US_TX_48115
Texas,United States of America,2020-08-01,34.97,-102.6,Texas,POINT(-102.6 34.97),,,,,48117,Deaf Smith County,US_TX_48117
Texas,United States of America,2020-08-01,33.39,-95.67,Texas,POINT(-95.67 33.39),,,,,48119,Delta County,US_TX_48119
Texas,United States of America,2020-08-01,33.2,-97.12,Texas,POINT(-97.12 33.2),,,,,48121,Denton County,US_TX_48121
Texas,United States of America,2020-08-01,29.08,-97.36,Texas,POINT(-97.36 29.08),,,,,48123,DeWitt County,US_TX_48123
Texas,United States of America,2020-08-01,33.62,-100.78,Texas,POINT(-100.78 33.62),,,,,48125,Dickens County,US_TX_48125
Texas,United States of America,2020-08-01,28.42,-99.75,Texas,POINT(-99.75 28.42),,,,,48127,Dimmit County,US_TX_48127
Texas,United States of America,2020-08-01,34.96,-100.81,Texas,POINT(-100.81 34.96),,,,,48129,Donley County,US_TX_48129
Texas,United States of America,2020-08-01,27.68,-98.52,Texas,POINT(-98.52 27.68),,,,,48131,Duval County,US_TX_48131
Texas,United States of America,2020-08-01,32.33,-98.83,Texas,POINT(-98.83 32.33),,,,,48133,Eastland County,US_TX_48133
Texas,United States of America,2020-08-01,31.87,-102.54,Texas,POINT(-102.54 31.87),,,,,48135,Ector County,US_TX_48135
Texas,United States of America,2020-08-01,29.97,-100.3,Texas,POINT(-100.3 29.97),,,,,48137,Edwards County,US_TX_48137
Texas,United States of America,2020-08-01,32.35,-96.79,Texas,POINT(-96.79 32.35),,,,,48139,Ellis County,US_TX_48139
Texas,United States of America,2020-08-01,31.77,-106.24,Texas,POINT(-106.24 31.77),,,,,48141,El Paso County,US_TX_48141
Texas,United States of America,2020-08-01,32.23,-98.22,Texas,POINT(-98.22 32.23),,,,,48143,Erath County,US_TX_48143
Texas,United States of America,2020-08-01,31.26,-96.93,Texas,POINT(-96.93 31.26),,,,,48145,Falls County,US_TX_48145
Texas,United States of America,2020-08-01,33.59,-96.11,Texas,POINT(-96.11 33.59),,,,,48147,Fannin County,US_TX_48147
Texas,United States of America,2020-08-01,29.86,-96.93,Texas,POINT(-96.93 29.86),,,,,48149,Fayette County,US_TX_48149
Texas,United States of America,2020-08-01,32.74,-100.4,Texas,POINT(-100.4 32.74),,,,,48151,Fisher County,US_TX_48151
Texas,United States of America,2020-08-01,34.07,-101.3,Texas,POINT(-101.3 34.07),,,,,48153,Floyd County,US_TX_48153
Texas,United States of America,2020-08-01,33.98,-99.78,Texas,POINT(-99.78 33.98),,,,,48155,Foard County,US_TX_48155
Texas,United States of America,2020-08-01,29.53,-95.77,Texas,POINT(-95.77 29.53),,,,,48157,Fort Bend County,US_TX_48157
Texas,United States of America,2020-08-01,33.18,-95.22,Texas,POINT(-95.22 33.18),,,,,48159,Franklin County,US_TX_48159
Texas,United States of America,2020-08-01,31.7,-96.15,Texas,POINT(-96.15 31.7),,,,,48161,Freestone County,US_TX_48161
Texas,United States of America,2020-08-01,28.86,-99.11,Texas,POINT(-99.11 28.86),,,,,48163,Frio County,US_TX_48163
Texas,United States of America,2020-08-01,32.74,-102.64,Texas,POINT(-102.64 32.74),,,,,48165,Gaines County,US_TX_48165
Texas,United States of America,2020-08-01,29.38,-94.86,Texas,POINT(-94.86 29.38),,,,,48167,Galveston County,US_TX_48167
Texas,United States of America,2020-08-01,33.18,-101.3,Texas,POINT(-101.3 33.18),,,,,48169,Garza County,US_TX_48169
Texas,United States of America,2020-08-01,30.31,-98.95,Texas,POINT(-98.95 30.31),,,,,48171,Gillespie County,US_TX_48171
Texas,United States of America,2020-08-01,31.87,-101.53,Texas,POINT(-101.53 31.87),,,,,48173,Glasscock County,US_TX_48173
Texas,United States of America,2020-08-01,28.65,-97.43,Texas,POINT(-97.43 28.65),,,,,48175,Goliad County,US_TX_48175
Texas,United States of America,2020-08-01,29.45,-97.49,Texas,POINT(-97.49 29.45),,,,,48177,Gonzales County,US_TX_48177
Texas,United States of America,2020-08-01,35.41,-100.81,Texas,POINT(-100.81 35.41),,,,,48179,Gray County,US_TX_48179
